896;-16;0;7;16;21;28;43;50;65;69;75;86;99;105;112;119;134;142;149;156;163;170;175;201;206;234;232
897;0;;;;;;;;;;;;;;;;;;;;;;;;;;
898;-5;;;;;;;;;;;;233;;;;11;170;;;;;;;;229;201
899;-18;-18;4;9;23;30;40;40;59;217;87;94;95;107;114;213;13;138;138;157;163;171;177;200;216;217;1
900;-18;-1;1;14;;;;63;;;;;;;;;20;;;;;;;;;;1
901;-18;2;7;90;95;95;97;90;98;141;155;155;155;155;155;155;2;;;;;;;;;;1
902;-13;238;;;;;238;;;;;135;135;;136;;194;198;198;198;;;;;;;238
903;-1;0;3;15;22;15;22;;;;;;;;;;22;;;;;;;;;;5
904;-18;;;;;;;;;;;;;;;;-18;;;;;;;;;;
905;-6;-6;-6;14;23;31;34;47;54;60;86;95;100;109;123;123;135;145;150;157;164;172;176;229;229;234;-6
906;-17;-17;10;164;53;31;31;;239;190;;;135;;239;240;10;239;;239;239;239;239;;;239;2
907;0;;;;;;;;;;;;;;;;;;;;;;;;;;
908;-18;-16;10;11;25;11;38;38;38;65;67;76;98;101;78;101;112;143;148;156;169;175;175;233;;204;-16
909;-17;-5;3;9;17;16;16;45;55;64;60;91;98;75;75;110;16;134;144;150;158;164;171;230;204;210;0
910;-18;-17;-11;-10;-8;-2;23;32;62;67;71;84;86;96;96;102;-8;123;123;123;123;173;174;177;207;188;-13
911;-18;9;9;9;30;31;51;54;52;73;67;100;107;107;124;;137;142;149;149;149;159;200;181;181;206;151
912;-4;3;93;;93;;;93;;;94;85;136;134;134;134;136;;;;;;;;;;0
913;0;;;;;;;;;;;;;;;;;;;;;;;;;;
914;-17;-10;3;38;-17;38;123;241;134;;105;137;134;;132;;13;179;218;134;218;;240;240;;240;-10
915;-18;-18;-14;4;17;4;4;;;;;;;;;;-1;;;;;;;;;;-18
916;-16;-6;-6;-6;;18;;49;;66;71;99;;;;;;;;;;;;;;;100
917;-13;0;15;15;;;;120;;;;120;120;;;121;121;;;107;;;;;;107;-13
918;-18;3;8;26;24;;;;;;;;;;;;;;;;;;;;;;24
919;-1;43;43;20;43;20;43;93;93;176;100;234;101;125;234;234;140;158;185;236;236;174;;;;239;212
920;-18;-12;-11;-2;6;10;27;38;45;53;56;72;79;93;103;111;117;113;129;137;117;146;156;164;173;173;-2
921;1;5;;;;;;;;;;;;;;;;;;;;;;;;;
922;-18;-3;11;15;35;35;51;;;;;;;;;;;;;;;;;;;;2
923;-18;-17;5;25;40;25;25;49;86;86;74;128;128;128;;87;142;142;142;142;;205;206;214;205;207;-11
924;-18;-10;-18;15;-5;-5;52;;94;;94;135;135;135;135;;;;;;;;;;;;2
925;-6;-4;9;-6;24;13;58;65;69;80;86;92;99;99;99;99;13;141;154;155;155;155;191;199;212;210;-1
926;-6;0;6;16;17;26;31;94;92;96;93;114;114;114;114;114;135;140;140;140;195;140;140;211;236;140;211
927;-18;-18;134;8;23;134;52;;92;87;87;136;134;;134;;136;148;143;148;148;239;239;134;;239;
928;-18;-17;-5;-11;-17;26;42;-11;57;64;85;91;91;105;109;120;-9;133;154;162;170;175;177;204;219;198;-13
929;0;;;;;;;;;;;;;;;;;;;;;;;;;;
930;0;;;;;;;;;;;;;;;;;;;;;;;;;;
931;-18;0;9;18;21;31;44;55;62;67;72;99;103;109;;;22;145;151;158;168;175;184;210;214;220;134
932;-18;5;;18;;33;46;18;64;;;100;103;167;;;140;147;169;198;167;172;239;169;214;221;221
933;-18;-16;0;7;15;28;36;50;57;64;79;87;99;104;112;125;18;146;150;155;165;171;175;197;204;211;-18
934;-18;-11;-4;-2;-11;-11;14;14;61;66;70;75;97;104;111;135;111;135;136;150;162;170;174;195;195;216;-18
935;-12;0;18;11;19;31;47;60;93;;;97;103;120;;134;19;145;152;;;;;;;;44
936;-13;17;17;17;23;52;52;66;66;91;91;115;125;128;129;131;136;191;191;193;;;;;;;
937;-16;10;10;17;31;44;66;66;122;129;94;66;66;66;157;235;10;200;200;200;199;200;200;241;241;200;2
938;-18;-17;10;17;24;58;240;142;91;;91;95;131;;131;;-3;199;;171;;;240;240;;240;-18
939;-11;;9;9;18;27;44;57;59;65;73;75;101;111;114;116;122;143;152;114;153;;;;;;18
940;-9;-1;37;15;21;28;51;54;;;;;;;;;;;;;;;;;;;74
941;-13;-12;15;4;15;15;15;178;178;178;92;179;179;179;179;;21;179;;179;;180;180;180;;238;229
942;-1;1;5;25;54;29;29;51;;;;;;;;;31;;;;;;;;;;
943;-18;0;;;;;;;;;;;;;;;;;;;;;;;;;2
944;-15;-6;7;2;33;34;52;64;64;65;80;91;102;106;111;116;121;143;148;152;165;166;173;;;186;-2
945;0;;;;;;;;;;;;;;;;;;;;;;;;;;
946;-18;-15;-11;-5;8;15;13;30;44;51;57;72;92;100;107;113;123;135;142;148;154;161;164;185;198;198;-18
947;-16;-5;5;9;20;15;43;63;62;89;92;94;106;110;114;121;22;147;147;153;;230;230;236;239;230;-3
948;0;;;;;;;;;;;;;;;;;;;;;;;;;;
949;-18;-18;0;11;17;25;22;37;76;76;83;81;81;109;116;128;22;142;145;158;158;184;201;201;145;216;214
950;4;;13;;;;;;;;;;;;;;;;;;;;;;;;
951;-18;5;15;51;;;;;;;;;;;;;23;;;;;;;;;;
952;-18;-18;1;13;41;48;67;102;67;134;89;113;113;113;113;113;-15;136;138;138;152;138;138;225;225;138;190
953;22;22;22;29;25;224;225;77;86;87;87;105;135;225;225;225;29;176;198;198;233;224;240;;;231;25
954;0;;;;;;;;;;;;;;;;;;;;;;;;;;
955;-18;12;12;90;183;239;141;184;141;141;184;140;140;140;140;181;181;199;181;199;181;181;199;203;203;202;-16
956;-5;10;20;22;26;36;47;92;94;110;93;131;130;135;133;135;135;192;152;198;198;198;223;223;223;223;12
957;14;23;23;94;;236;51;236;236;236;94;236;136;236;236;236;23;;236;236;236;215;;236;236;241;236
958;-12;-2;-1;-1;9;18;18;57;64;64;79;91;109;107;121;121;128;144;149;155;163;166;166;201;210;217;-12
959;-18;;;;;;;;;;;;;;;;;;;;;;;;;;6
960;-18;2;9;47;;;;;;;;;;;;;;;;;;;;;;;2
961;-3;4;4;98;100;100;100;212;77;119;91;107;107;107;107;127;126;126;126;127;127;172;173;187;211;198;100
962;-18;-11;12;;;;;;;;;;;;;;;;;;;;;;;;
963;-17;1;;;;;;;;;;;;;;;;;;;;;;;;;
964;-15;-4;;;;;;;;;;;;;;;;;;;;;;;;;
965;0;;;;;;;;;;;;;;;;;;;;;;;;;;
966;-10;-3;11;19;25;28;43;67;83;98;93;105;107;107;107;156;142;141;142;167;167;240;240;238;240;237;67
967;-18;-18;-18;10;23;30;-10;-11;44;66;72;93;95;98;98;98;-10;115;149;156;158;170;172;199;209;210;-18
968;-11;5;6;191;135;191;233;233;94;135;93;135;135;135;135;135;147;147;147;235;199;232;232;232;;238;5
969;-9;-9;103;17;23;35;45;55;83;86;90;97;102;107;;;21;148;149;156;162;177;189;;;221;-9
970;-17;-17;-15;17;17;31;-3;;;;;;;;;;;;;;;;;;;;-17
971;-9;8;8;14;18;38;53;53;86;;;123;;;;123;21;;;;;;;;;;-1
972;-11;-4;0;15;22;30;47;56;60;;86;93;102;102;136;;135;140;148;156;229;170;229;240;241;226;219
973;-18;3;3;3;19;29;;;70;;;107;;;;;;;;;;;;;;;62
974;-17;-17;224;68;68;68;68;66;88;88;88;68;68;68;;;135;135;135;135;167;135;135;167;;135;-1
975;-18;-3;;;;;;;;;;;;;;;;;;;;;;;;;
976;-14;23;;;36;57;;;;;;;;;;;23;;;;;;;;;;
977;-10;-3;8;13;4;21;45;47;59;73;86;93;101;107;121;240;140;144;149;157;164;171;177;178;178;215;-3
978;14;;;;;;;;;;;;;;;;;;;;;;;;;;
979;-18;-4;-1;5;21;32;58;59;83;90;91;94;95;95;100;100;-17;121;121;121;135;135;145;135;135;145;0
980;0;;;;;;;;;;;;;;;;;;;;;;;;;;
981;-18;-18;29;13;13;13;13;;;;;112;114;116;121;125;137;172;180;;180;239;239;;239;242;38
982;-18;-16;14;14;28;43;17;85;85;91;73;108;109;109;131;178;141;141;141;141;150;178;178;178;178;178;178
983;0;;;;;;;;;;;;;;;;;;;;;;;;;;
984;-18;0;5;12;29;40;60;94;101;105;89;115;124;135;135;147;15;159;175;233;198;233;233;233;233;212;0
985;-13;-13;10;18;-7;29;26;55;121;103;94;130;135;135;135;171;189;;200;200;200;240;241;241;;241;36
986;-18;-18;-18;-11;-11;-11;-11;-11;-11;-11;-11;104;104;104;104;104;40;160;160;160;160;160;160;136;160;160;-18
987;-15;0;6;14;17;17;24;55;56;59;88;103;111;111;134;;22;164;238;237;;238;238;241;;;0
988;-7;1;8;17;22;38;50;66;72;;;;;;;;0;;;75;;;;;;75;22
989;-11;0;9;12;17;23;24;32;46;52;52;66;73;92;94;98;107;129;135;144;;156;164;171;171;198;36
990;10;;;;41;;;;;;;;;;;;;;;;;;;;;;
991;-18;-18;8;16;21;28;39;53;54;59;59;91;96;104;;119;137;139;144;156;166;166;166;196;206;214;-18
992;10;;;;;;;;;;;;;;;;;;;;;;;;;;
993;-9;4;7;20;27;46;;63;;27;;;;;;;20;;;;;;;;;;4
994;-2;2;8;15;45;47;;;;;;;;;;;22;;;;;;;;;;3
995;-16;1;5;15;22;29;44;58;63;78;86;95;105;106;112;118;137;144;152;159;169;182;184;202;206;180;1
996;-17;5;-5;16;33;39;44;73;95;97;97;103;109;116;107;123;17;152;212;215;218;221;226;227;229;229;5
997;-18;2;10;19;22;39;51;;;;;59;59;59;;;11;;;;;;;59;59;;8
998;-16;-6;-2;14;21;31;33;40;58;66;69;95;101;110;117;;3;;;;;;;;;;33
999;-18;-18;-4;6;12;12;32;54;62;64;41;79;100;107;115;124;75;142;149;74;133;171;177;176;205;74;-18
1000;-18;-11;7;13;18;23;39;39;39;88;89;88;104;103;113;103;19;141;149;139;139;156;207;156;139;207;0
1001;-6;4;;15;38;38;;;;;;;135;;;135;22;195;195;;;;;;;240;211
1002;-16;-16;0;6;12;23;;6;;;;;;;;;;;;;;;;;;;-16
1003;-17;-17;;5;;;;;;;;;;;;;0;;;;;;;;;;
1004;0;5;22;22;22;22;50;50;50;72;86;96;96;96;142;145;22;96;96;96;162;166;233;233;194;239;6
1005;-17;-16;9;14;20;24;42;53;58;69;69;78;99;107;113;120;8;142;147;155;163;168;183;197;204;211;50
1006;-4;4;;92;51;;50;;;;92;135;135;135;;;140;198;198;198;198;;;238;;238;4
1007;-18;-16;-5;-5;-5;18;37;60;60;86;83;93;113;119;127;0;135;139;143;157;150;220;237;145;142;150;-16
1008;-17;-11;2;14;25;29;42;51;2;60;96;90;101;116;119;143;18;129;155;129;160;160;180;193;205;205;-15
1009;-18;3;10;10;10;32;32;23;;;;;;;;;23;;;;;;;;;;
1010;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1011;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1012;-16;-16;-5;-2;3;5;-2;16;21;21;21;94;94;92;93;105;124;123;123;115;123;155;138;155;155;155;-5
1013;-18;4;10;10;12;25;38;38;56;63;73;88;95;99;102;104;17;116;138;149;181;182;198;216;225;227;4
1014;-9;-5;8;16;18;18;14;52;56;58;82;71;91;91;93;102;3;121;121;127;130;134;134;198;204;207;46
1015;-13;3;12;17;25;32;47;53;62;;74;96;103;109;160;160;139;145;166;152;166;173;180;202;206;215;3
1016;-18;0;0;2;12;12;20;38;58;65;60;76;101;79;79;79;108;141;102;145;170;170;170;171;170;170;0
1017;-17;0;11;8;;44;52;64;72;93;115;138;135;;;;131;154;154;163;164;173;;200;;241;-17
1018;-4;6;8;15;;52;;;;;;;;;;;;;;;;;;;;;2
1019;0;2;5;2;58;51;51;;113;;114;113;114;;114;;114;;;;;;;;;;2
1020;-17;-7;8;21;24;24;35;60;67;75;86;94;102;107;115;116;12;147;147;160;169;175;183;207;233;235;6
1021;-18;-2;16;20;22;35;46;115;60;88;90;95;102;107;113;117;19;151;186;155;187;199;199;199;151;211;1
1022;2;6;16;23;23;27;45;104;;104;104;115;115;115;115;;163;163;;;;;;;;;
1023;-18;-12;12;12;12;29;37;50;59;73;86;90;101;106;113;121;134;141;148;148;164;173;176;191;197;214;-18
1024;-18;1;10;17;24;30;43;47;62;65;65;90;102;104;113;121;137;131;147;159;164;168;176;192;206;210;4
1025;-4;1;8;14;;;;;;;;;;;;;21;;;;;;;;;;1
1026;-18;2;;18;;;;50;;93;;142;142;;141;141;21;198;142;;141;197;;197;;241;2
1027;-18;-18;-14;-5;-14;27;19;20;58;67;61;76;92;101;95;101;-16;113;101;113;113;157;161;157;157;198;-13
1028;-8;-7;;33;35;35;88;;93;;88;120;120;120;;120;120;120;120;120;;227;228;;;224;218
1029;-6;2;;;;31;;123;;11;;;;;;;11;;;;;;;;;;-3
1030;-18;-18;-6;-7;-7;3;25;35;44;25;25;66;80;86;86;99;-2;138;147;148;153;159;164;179;201;159;-18
1031;-18;-18;14;-10;19;19;23;51;91;142;54;128;132;108;132;142;44;143;184;186;198;;240;;;210;4
1032;-18;-18;7;20;28;34;27;66;16;124;81;95;102;115;115;169;10;149;178;188;185;205;205;236;228;221;-18
1033;-18;2;6;6;26;6;6;12;47;91;91;91;232;91;91;91;134;163;177;177;177;177;229;177;177;230;2
1034;-18;-5;-5;10;-5;-5;-5;36;36;73;74;60;93;105;113;84;84;122;147;162;166;172;178;185;210;211;-14
1035;-5;-4;5;6;10;20;28;35;53;53;59;76;93;94;101;107;57;138;144;144;144;163;163;163;163;163;32
1036;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1037;-18;-18;7;2;48;51;51;52;78;101;96;99;99;121;121;121;17;141;154;204;240;225;225;225;225;240;-18
1038;-3;2;17;;;;;;;;;;;;;;21;;;;;;;;;;2
1039;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1040;-16;-15;10;-15;;;;;;;;;;;;;;;;;;;;;;;-16
1041;-18;0;9;11;23;221;218;94;94;65;94;136;136;233;233;233;175;204;203;233;203;204;224;224;233;224;218
1042;-13;;;;;;;;;;;;;;;;;;;;;;;;;;
1043;-18;-18;-18;-18;16;16;18;43;46;48;48;74;84;92;92;61;2;113;142;113;113;147;147;147;147;147;147
1044;-9;2;18;18;32;33;44;68;87;92;108;109;123;128;135;;141;;;;;;;;;;2
1045;-18;-18;-16;-16;13;29;42;47;58;64;90;93;102;105;115;120;10;140;197;;197;171;;171;;239;4
1046;-18;0;10;14;14;14;14;22;22;22;22;94;94;94;94;94;125;125;128;128;128;170;170;170;170;170;95
1047;-18;;;;-3;;51;;23;;;;;;;;23;;;;;;;;;;34
1048;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1049;-17;0;10;15;17;31;;;;;;;;;;;;;;;;;;;;;8
1050;-18;5;9;;;;9;;;;;;;;;;;;;;;;;;;;
1051;-18;-18;2;4;4;16;16;51;51;65;60;93;94;106;114;120;-3;137;148;160;167;172;188;236;233;240;-17
1052;-1;8;8;;;;;;;;;;;;;;;;;;;;;;;;
1053;-16;6;6;17;37;34;130;91;73;73;73;91;108;130;129;;;;;;;;;;;;
1054;-18;-18;-18;-18;28;28;37;50;58;58;58;73;96;96;96;135;-17;143;109;157;;;;;;135;-17
1055;-13;-9;-9;12;13;26;13;40;-9;53;59;61;99;108;107;114;127;127;130;129;130;186;173;191;201;;-13
1056;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1057;-14;-14;8;-14;-14;37;50;-14;89;89;91;131;87;133;134;134;134;134;183;184;186;210;210;210;210;210;1
1058;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1059;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1060;-17;0;10;17;19;28;48;51;73;74;94;102;103;111;116;;141;142;151;155;166;173;177;;;237;0
1061;-18;-18;-1;3;9;37;49;60;64;78;89;99;100;112;140;;2;198;198;198;;;;;;232;-18
1062;-17;-16;-16;15;19;29;42;75;91;92;92;99;122;135;135;135;19;166;184;191;211;220;225;229;229;215;-15
1063;-17;0;;;;;;;;;;;;;;;;;;;;;;;;;
1064;-18;5;10;;;;;;;;;;;;;;;;;;;;;;;;
1065;-18;7;29;;;;;;;;;;;;;;;;;;;;;;;;36
1066;-10;-9;7;14;19;23;37;45;58;63;73;93;96;107;112;121;16;112;143;151;161;168;170;154;177;177;-9
1067;-18;1;5;16;;16;50;238;92;238;;238;135;238;134;238;196;238;239;239;239;239;239;239;240;241;240
1068;-16;-7;-3;9;17;-16;17;50;70;;86;136;136;;135;120;183;;;;;;;;;;
1069;-15;3;14;21;42;42;42;240;240;;94;136;135;136;;;23;197;197;;198;198;237;239;;236;0
1070;-18;-11;-6;-6;22;22;39;54;64;15;73;73;106;107;120;121;-6;147;149;111;164;173;181;197;211;215;-11
1071;-18;1;2;16;24;30;44;64;68;74;79;93;101;106;127;;135;135;150;160;;172;177;205;232;216;47
1072;-18;-18;-8;-18;-18;-18;28;49;55;60;70;93;99;105;115;117;62;117;121;159;162;165;204;188;188;233;-14
1073;-6;-5;-6;14;20;30;34;54;68;90;90;52;87;52;52;125;20;140;125;125;157;168;159;168;227;168;-6
1074;0;5;4;15;24;24;43;56;60;60;84;98;101;109;111;127;116;136;138;182;182;182;182;203;231;231;1
1075;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1076;-18;-4;1;10;14;21;39;47;57;63;70;97;98;99;110;138;-13;134;148;161;167;171;182;190;190;194;-4
1077;-18;-5;-5;18;;18;18;;;;;;;;;;;;;;;;;;;;
1078;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1079;-16;2;12;20;27;37;49;51;;;;120;121;127;;;135;164;170;187;198;241;;;;241;2
1080;-15;-4;12;18;23;27;44;64;97;97;99;102;110;113;135;135;143;150;150;164;;178;184;240;212;213;220
1081;-18;-5;0;4;4;21;35;44;50;50;50;50;50;50;50;114;-5;145;149;155;160;170;175;189;203;207;160
1082;-18;-17;-15;-17;-15;5;17;23;22;33;33;51;68;76;91;93;11;100;100;100;130;144;144;165;;180;-17
1083;-6;8;8;15;61;17;50;55;50;65;26;98;113;119;121;127;134;143;150;168;99;183;184;199;212;218;5
1084;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1085;-3;-3;49;25;39;44;49;81;87;87;90;91;133;103;135;103;197;201;235;103;235;239;239;239;238;239;239
1086;-18;-18;-16;-18;-14;-14;-4;3;12;6;58;64;98;104;109;109;110;165;172;173;198;139;216;;;239;-18
1087;-17;2;8;11;11;11;30;49;56;62;62;90;96;105;110;116;122;132;147;154;159;166;175;196;206;213;-2
1088;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1089;-6;-6;0;;22;;102;102;;102;93;238;136;;;;22;198;198;198;;239;239;;;;240
1090;-1;4;21;99;23;44;44;44;90;92;92;128;128;133;128;136;128;142;142;233;189;196;235;235;235;238;4
1091;-12;2;22;22;23;31;49;51;92;;;92;135;136;;;;;;;;;;;;;
1092;-16;-8;12;25;;;;;;;;;;;;;;;;;;;;;;;2
1093;-18;-18;9;30;30;30;40;40;79;79;89;89;99;;;;9;167;144;188;190;225;;225;225;224;-18
1094;-9;-3;-3;12;15;30;44;49;57;66;84;99;104;107;113;119;19;126;147;126;156;169;175;175;176;178;178
1095;-8;-8;3;10;-8;-8;40;54;67;101;90;93;107;;;;17;;;;;;;;;;3
1096;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1097;-18;2;10;18;24;36;43;80;67;130;90;100;114;143;127;143;136;150;158;138;172;176;210;218;218;208;2
1098;-13;2;11;23;25;31;47;;;;;;;;;;;;;;;;;;;;-13
1099;-2;2;27;24;;;;;;;;;;;;;;;;;;;;;;;-2
1100;-18;0;8;21;25;32;50;45;63;92;92;77;77;77;148;133;5;112;112;112;201;193;193;;;232;36
1101;0;0;6;6;29;29;;;;;;;;;;;;;;;;;;;;;1
1102;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1103;12;19;;31;;;;;;;;;;;;;;;;;;;;;;;
1104;-16;-16;-16;15;;37;46;;90;90;93;125;136;;189;189;22;189;198;199;199;240;240;240;240;240;240
1105;-18;0;7;15;23;31;42;51;61;67;84;94;101;107;238;238;133;140;148;156;164;168;175;;209;212;0
1106;-12;-12;16;;;;;;;;;;;;;;;;;;;;;;;;16
1107;14;31;31;;;;;;;;;;;;;;;;;;;;;;;;24
1108;-18;-7;0;16;22;29;46;;;;;;;;;;;;;;;;;;;;
1109;-18;-18;;;;;;;;;;;;;;;;;;;;;;;;;-18
1110;-4;;;;;;;;;;;;;;;;;;;;;;;;;;
1111;-11;-11;6;10;13;10;10;50;58;61;90;95;103;107;129;123;19;140;143;143;169;169;178;201;207;212;18
1112;-18;-18;;-18;;;;;;;;;;;;;;;;;;;;;;;-18
1113;-18;-18;17;13;35;13;13;-10;75;79;76;75;102;107;126;131;2;143;149;156;199;200;206;213;217;217;131
1114;-18;14;16;16;;;;57;;;;;;;;;;;;;;;;;;;57
1115;2;8;19;;;;;51;;;;;;;;;22;;;;;;;;;;
1116;-18;-2;-18;11;8;221;221;189;93;121;94;136;135;221;221;221;0;198;198;;198;221;239;239;221;240;0
1117;-18;-1;3;9;6;25;41;45;53;60;67;87;96;98;101;114;129;135;139;148;158;164;169;194;201;205;-1
1118;-18;-10;2;2;2;2;31;31;59;11;73;83;84;84;104;112;-18;141;150;158;165;177;177;193;196;204;-10
1119;-15;;-15;;;;;;;-15;;;;;;;;;;;;;;;;;
1120;-16;0;7;-10;24;28;50;53;57;69;70;94;94;107;98;115;139;151;115;170;162;194;169;184;184;202;-15
1121;-9;2;21;46;50;181;46;80;50;204;88;132;100;204;109;132;134;135;184;125;208;202;207;134;205;205;201
1122;-11;0;-2;-2;4;25;11;4;52;85;85;92;95;95;;;9;136;136;136;136;136;136;136;136;136;-3
1123;-18;7;10;18;44;44;;;;10;;;;;;;;;;;;;;;;;0
1124;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;-17;-10;;;;;;;;;;;;;;;;;;;;;;;;;-10
1126;-11;-2;17;-2;43;29;36;135;92;92;92;135;135;135;135;93;135;135;135;135;135;239;239;225;135;240;8
1127;-6;-3;-5;-5;;;;;;;;;;;;;15;;;;;;;;;;-5
1128;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1129;2;4;11;16;25;30;44;54;59;73;77;101;116;122;155;158;14;192;194;211;215;227;227;227;229;240;2
1130;-10;0;1;16;20;;46;51;55;63;70;98;100;108;112;120;1;143;149;140;140;174;177;228;228;212;38
1131;-13;-13;;8;23;;;;;;;;;;;;21;;;;;;;;;;
1132;-18;-7;9;21;;;;;;;;;;;;;;;;;;;;;;;
1133;-18;-18;-18;-18;2;16;25;94;45;58;72;93;94;109;111;111;111;142;148;149;163;156;;204;204;204;-3
1134;-18;-16;1;8;8;8;8;80;131;8;15;127;127;;;;167;;;;;;;;;;1
1135;-18;-10;7;8;-10;8;8;87;92;92;92;134;134;134;134;134;182;182;182;182;182;198;198;232;232;232;232
1136;-18;0;12;13;24;28;42;42;42;42;35;95;101;105;113;120;134;148;149;126;168;175;190;175;217;135;217
1137;-18;-18;4;5;5;31;45;53;55;72;73;94;101;108;117;125;0;141;149;151;163;170;180;221;;207;-17
1138;-18;-18;-9;7;12;12;12;29;16;22;57;86;91;95;94;96;123;124;124;124;124;154;154;154;154;154;4
1139;-16;-16;8;12;-5;12;12;43;43;82;61;89;116;89;89;;-5;113;194;113;;218;218;227;;235;-2
1140;-18;9;160;79;38;;109;61;61;74;87;88;88;104;118;119;131;139;146;155;160;162;173;173;173;142;9
1141;-11;-3;0;0;3;0;32;60;60;67;60;81;112;119;112;112;2;152;160;152;160;160;160;170;170;170;-3
1142;0;0;8;11;23;29;36;56;56;136;136;95;99;102;111;;137;142;147;156;;169;186;;209;217;132
1143;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1144;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1145;-18;-17;;88;;7;7;;134;88;88;92;92;92;134;134;179;179;179;179;179;134;;196;196;196;
1146;-18;-18;;;;;;;;;;;;;;;;;;;;;;;;;
1147;-1;-1;135;;23;;51;;;;;;;;;;;;;;;;;;;;
1148;-18;2;-4;24;35;37;53;85;90;;90;239;127;;127;127;10;;197;;197;238;;240;132;239;2
1149;-7;231;1;23;31;39;43;58;64;71;79;93;93;111;114;125;153;153;153;160;178;174;178;232;;236;1
1150;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1151;-18;-18;-17;;;52;52;;;;;;;;;;3;;;;;;;;;;3
1152;-18;-17;-6;-4;13;-4;-4;38;38;38;16;91;98;104;89;115;10;140;148;154;158;166;176;180;187;191;-18
1153;-18;-15;8;-4;-17;30;-4;37;61;38;86;92;101;106;111;122;-13;130;149;156;163;170;177;195;205;213;-18
1154;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1155;-18;-5;;25;25;25;;;;;;;;;;;;;;;;;;;;;
1156;-13;-13;-5;-2;-12;31;-10;91;75;51;90;107;134;107;129;107;8;136;153;100;221;221;237;132;220;238;-12
1157;-4;-4;-1;-1;16;28;42;44;56;60;61;89;91;98;107;107;7;98;147;153;153;168;175;196;203;206;0
1158;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1159;-1;0;0;22;;104;104;59;93;;;93;;;;;22;;;;;;;;;;0
1160;-18;-18;0;27;29;29;42;53;58;;;66;;;;;;;;;;;;;;;
1161;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1162;-2;-1;-1;10;18;18;32;46;60;66;67;67;97;105;110;;122;145;147;153;158;165;134;180;192;200;-1
1163;-2;-1;14;21;21;28;34;34;94;94;85;242;136;242;242;242;141;141;151;162;161;169;169;207;237;237;-2
1164;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1165;-18;3;9;13;20;28;39;49;98;63;92;91;98;105;111;;13;139;146;146;162;165;165;210;210;210;1
1166;-18;-9;0;3;11;11;40;54;58;62;75;90;98;103;112;121;130;140;146;154;160;165;187;197;202;202;207
1167;-15;;;;;;;;;;;;;;;;;;;;;;;;;;
1168;-12;-12;10;16;23;30;45;52;58;;94;;123;131;;;142;142;150;;;;;;;240;2
1169;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1170;-11;-11;;;;;;;;;;;;;;;;;;;;;;;;;
1171;-5;0;11;11;136;136;;93;91;233;92;134;133;134;133;134;134;185;184;190;134;235;240;235;235;158;235
1172;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1173;-5;2;5;47;;;;;;;;;;;;;2;;;;;;;;;;
1174;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1175;-15;-2;15;17;24;29;39;54;75;89;92;95;101;117;117;134;19;134;148;159;159;185;185;216;235;216;-13
1176;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1177;7;7;7;8;;;;;;;;;;;;;;;;;;;;;;;7
1178;-4;5;;12;2;31;37;44;;;92;95;134;134;134;;22;137;137;;;;;;;;0
1179;-18;-13;0;12;22;27;40;49;9;65;69;69;95;95;108;120;3;141;148;156;162;169;176;197;203;207;0
1180;-9;;;;;;;;;;;;;;;;;;;;;;;;;;
1181;-17;-17;;;;;;;;;;;;;;;;;;;;;;;;;
1182;-6;;;;;;;;;;;;;;;;;;;;;;;;;;
1183;-12;;;17;;;;;;;;;;;;;;;;;;;;;;;
1184;-18;-2;;;;;;;;;;;;;;;;;;;;;;;;;-1
1185;15;16;43;44;30;44;30;91;92;44;93;92;134;127;134;;30;194;194;198;194;;240;240;;240;215
1186;-18;-18;-2;-16;21;-2;50;;;;;;;;;;;;;;;;;;;;-18
1187;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;
1188;-18;-14;6;18;39;34;49;67;189;;91;132;131;;131;136;133;145;139;133;158;212;;212;240;220;-14
1189;-1;;;12;19;19;19;;;46;;;;;;;;;;;;;;;;;1
