1004;483;35;16;13;5;8;12;41;51;49;4;36;97;5;6;1;191;81;10;5;1;64;14;24;1;42;81
1005;386;32;35;101;7;53;86;120;102;63;132;59;109;59;115;72;91;54;49;58;48;52;62;86;46;75;92
1006;499;13;;4;1;;19;;;;2;6;9;5;;;39;5;18;1;7;;;9;;34;21
1007;828;156;78;242;9;177;102;162;147;25;61;86;121;44;12;19;181;127;76;27;7;31;2;30;10;82;38
1008;2533;52;47;239;37;239;79;153;58;48;71;156;280;150;268;104;265;215;217;117;170;122;164;170;72;121;141
1009;162;12;10;18;2;2;2;1;;;;;;;;;3;;;;;;;;;;
1012;413;68;39;88;16;21;23;45;147;67;80;61;79;23;61;26;100;102;19;35;22;68;65;39;21;70;124
1013;1119;29;48;76;20;97;106;115;195;79;220;80;138;62;152;100;192;162;104;76;83;71;59;102;65;90;76
1014;842;37;29;60;11;103;79;29;67;38;15;67;34;26;73;3;107;92;53;8;2;19;2;7;41;22;7
1015;238;2;11;57;3;52;39;24;5;;4;15;16;12;11;10;65;10;12;5;38;9;11;31;21;38;25
1016;757;57;113;98;15;116;135;86;159;40;105;100;66;36;93;17;64;72;24;32;3;69;73;29;4;64;28
1017;475;33;65;55;;43;31;128;31;3;6;10;3;;;;135;65;49;35;12;18;;8;;7;68
1018;113;77;80;6;;2;;;;;;;;;;;;;;;;;;;;;2
1019;298;16;15;389;12;73;23;;57;;5;6;3;;1;;1;;;;;;;;;;9
1020;1284;84;82;181;20;108;120;102;87;75;116;171;204;129;65;27;207;128;155;95;52;116;114;52;23;57;81
1021;945;59;63;255;4;262;76;71;193;136;48;189;109;97;153;41;105;79;102;47;58;90;111;62;70;187;135
1022;122;44;74;17;1;5;6;2;;22;4;6;5;5;4;;2;3;;;;;;;;;
1023;528;8;27;97;12;131;79;23;30;32;54;96;68;74;56;31;104;85;121;89;21;57;69;11;4;86;15
1024;361;15;136;73;12;71;44;16;67;87;76;67;63;45;55;54;80;4;56;57;15;59;33;28;11;28;42
1025;120;98;103;116;;;;;;;;;;;;;6;;;;;;;;;;2
1026;445;53;;1;;;;30;;1;;57;21;;44;1;16;47;2;;1;1;;23;;17;1
1027;1852;75;146;461;10;169;148;339;463;177;177;174;125;89;240;126;200;121;45;99;62;75;56;63;11;40;50
1028;282;5;;12;1;4;15;;6;;3;6;16;6;;1;6;4;4;4;;3;5;;;33;15
1029;118;22;;;;1;;10;;1;;;;;;;3;;;;;;;;;;2
1030;657;42;33;134;9;235;275;87;195;69;160;225;276;173;209;73;209;150;179;147;74;152;109;93;92;153;182
1031;465;163;104;26;8;33;19;11;55;3;11;29;25;6;42;3;147;17;34;1;8;;4;;;7;22
1032;516;10;19;123;8;133;109;59;15;9;5;99;137;81;4;1;175;35;39;6;3;23;57;17;11;39;132
1033;733;86;80;146;19;182;145;217;76;21;42;24;2;4;8;8;178;6;4;4;3;21;11;38;6;71;34
1034;650;35;24;114;17;91;254;91;195;120;182;189;151;87;60;88;129;190;114;74;24;144;107;107;72;88;199
1035;298;23;66;89;8;75;100;82;82;81;68;82;63;53;64;7;130;97;60;77;15;55;44;24;3;92;25
1037;564;87;66;55;2;16;26;59;21;20;18;89;89;30;38;4;86;71;18;1;2;11;13;31;3;49;21
1038;100;76;4;;;;;;;;;;;;;;2;;;;;;;;;;8
1040;121;13;12;9;;;;;;;;;;;;;;;;;;;;;;;4
1041;558;11;55;2;2;9;6;12;27;14;3;73;42;18;9;13;84;9;3;16;11;5;11;15;1;31;45
1043;819;58;43;97;22;66;69;25;38;50;46;23;81;24;65;8;176;62;34;35;48;78;21;33;47;74;91
1044;473;24;94;113;3;82;64;36;11;81;2;79;76;57;21;;1;;;;;;;;;;1
1045;397;47;26;98;16;61;19;23;30;19;11;24;37;40;16;12;93;3;5;;4;7;;8;;21;45
1046;680;75;85;98;15;87;85;174;127;97;85;77;81;56;71;65;195;70;54;79;46;62;57;97;69;75;50
1047;103;;;;3;;1;;1;;;;;;;;3;;;;;;;;;;1
1049;218;39;29;21;10;42;;;;;;;;;;;;;;;;;;;;;7
1050;74;6;6;;;;1;;;;;;;;;;;;;;;;;;;;
1051;1322;59;62;102;14;142;137;189;197;161;236;120;165;129;50;56;179;79;78;107;66;136;23;18;11;4;41
1052;2;3;2;;;;;;;;;;;;;;;;;;;;;;;;
1053;137;21;25;26;2;5;1;2;33;1;31;30;17;1;44;;;;;;;;;;;;
1054;750;19;45;107;6;32;10;58;133;30;140;41;25;14;17;5;32;16;5;2;;;;;;1;8
1055;715;36;66;49;16;70;57;89;119;43;93;58;68;3;55;58;124;27;11;37;25;12;20;6;6;;35
1057;367;47;36;76;7;88;102;34;27;51;9;29;6;5;29;13;78;19;10;11;16;53;33;19;10;41;49
1060;370;87;136;105;6;118;83;20;6;20;2;62;86;39;3;;65;50;90;61;4;51;14;;;16;16
1061;354;9;43;57;6;52;11;10;25;9;6;73;28;22;3;;24;22;23;78;;;;;;10;62
1062;347;16;40;123;8;117;130;90;46;24;12;90;85;63;79;74;121;100;107;78;41;80;7;24;6;8;53
1063;149;11;;;;;;;;;;;;;;;;;;;;;;;;;
1064;38;1;1;;;;;;;;;;;;;;;;;;;;;;;;
1065;46;17;47;;;;;;;;;;;;;;;;;;;;;;;;1
1066;334;23;29;97;10;89;60;75;40;42;56;73;79;59;16;7;170;61;65;84;9;61;84;11;13;54;79
1067;360;48;140;24;;14;3;34;91;13;;6;49;3;30;7;26;6;3;15;26;24;30;17;3;28;3
1068;221;23;7;17;2;7;4;19;4;;3;2;2;;3;35;4;;;;;;;;;;
1069;543;12;8;69;1;25;13;68;2;;3;5;24;5;;;68;29;3;;3;17;4;3;;25;19
1070;1084;60;98;118;14;156;91;92;32;31;69;91;121;67;21;26;138;101;127;11;4;93;60;34;27;107;74
1071;394;16;15;83;3;70;80;38;17;23;61;84;72;3;10;;121;84;75;65;;14;2;5;1;4;13
1072;1024;43;61;161;22;132;119;177;186;149;95;86;102;53;114;78;118;55;43;37;30;18;16;7;2;23;62
1073;1531;23;37;121;14;179;119;148;109;11;45;110;85;28;33;3;145;22;33;38;33;114;56;85;20;79;72
1074;1439;54;36;110;39;136;134;141;207;191;64;147;128;91;172;15;349;134;73;30;17;32;51;62;25;37;81
1076;582;8;34;97;7;145;199;84;39;88;121;107;92;45;25;3;211;112;97;69;15;43;54;11;4;92;76
1077;83;7;4;8;;12;1;;;;;;;;;;;;;;;;;;;;
1079;441;14;11;49;4;71;61;25;;;;67;58;50;;;122;46;46;57;2;3;;;;27;17
1080;670;31;44;108;15;101;60;47;30;35;107;95;142;54;6;2;174;119;97;100;;60;51;16;4;124;33
1081;508;44;26;134;15;121;70;111;55;44;49;89;95;56;104;58;189;75;78;67;53;77;73;80;65;61;67
1082;378;22;34;48;6;32;55;46;31;27;198;36;51;18;17;4;77;8;5;17;12;69;71;3;;29;38
1083;274;116;68;98;5;117;118;160;140;57;103;115;118;47;99;52;100;94;76;82;53;89;65;90;40;135;140
1085;343;18;10;73;4;73;15;97;108;28;75;81;41;1;10;10;27;8;5;19;27;15;16;10;5;9;3
1086;572;11;11;66;6;85;64;44;74;58;44;92;136;70;78;15;103;67;144;85;5;63;59;;;58;17
1087;645;38;29;77;14;127;97;254;296;192;251;174;139;74;122;79;109;106;146;96;73;167;124;152;38;52;112
1089;237;8;2;;1;;11;37;;3;2;7;28;;;;65;18;31;35;;15;2;;;;5
1090;864;13;51;3;3;7;3;63;102;27;64;8;12;6;29;12;78;10;19;13;27;38;21;35;4;24;44
1091;231;15;14;14;6;6;10;3;1;;;21;6;5;;;;;;;;;;;;;
1092;123;18;5;22;;;;;;;;;;;;;;;;;;;;;;;2
1093;307;16;7;18;7;34;4;9;23;7;21;29;42;;;;52;47;24;64;14;12;;2;13;17;12
1094;1119;100;177;89;21;68;70;101;106;99;73;103;78;49;85;52;89;60;46;57;39;77;57;79;44;76;90
1095;623;18;11;60;13;76;33;5;9;13;4;78;41;;;;6;;;;;;;;;;10
1097;591;33;95;195;23;150;141;124;31;30;22;134;29;3;8;2;120;67;81;84;42;105;20;15;6;21;34
1098;223;114;87;48;5;64;14;;;;;;;;;;;;;;;;;;;;5
1099;55;18;3;8;;;;;;;;;;;;;;;;;;;;;;;7
1100;612;22;19;125;23;84;63;21;73;31;16;57;84;19;4;5;486;13;58;33;14;66;5;;;124;62
1101;458;79;18;82;5;62;;;;;;;;;;;;;;;;;;;;;9
1103;21;4;;5;;;;;;;;;;;;;;;;;;;;;;;
1104;430;21;17;114;;93;9;;5;14;3;33;6;;5;4;87;5;31;3;13;10;7;10;3;17;78
1105;275;15;10;68;2;102;100;60;25;69;40;123;151;92;6;11;129;117;115;103;9;73;111;;19;50;27
1106;117;14;1;;;;;;;;;;;;;;;;;;;;;;;;2
1107;30;3;1;;;;;;;;;;;;;;;;;;;;;;;;2
1108;94;10;11;87;2;86;62;;;;;;;;;;;;;;;;;;;;
1109;30;2;;;;;;;;;;;;;;;;;;;;;;;;;3
1110;10;;;;;;;;;;;;;;;;;;;;;;;;;;
1111;1002;61;152;104;13;86;45;59;145;48;37;106;117;33;53;20;109;40;4;22;22;14;28;21;16;44;31
1112;157;10;;35;;;;;;;;;;;;;;;;;;;;;;;15
1113;520;59;19;78;4;89;50;33;77;7;48;148;131;58;73;58;179;73;79;29;9;73;38;34;18;51;64
1114;158;2;4;14;;;;3;;;;;;;;;;;;;;;;;;;1
1115;142;12;3;;;;;7;;;;;;;;;1;;;;;;;;;;
1116;403;43;20;5;6;3;10;22;6;3;6;22;32;1;1;1;51;21;3;;9;13;11;10;4;18;33
1117;267;26;14;95;5;76;82;94;83;30;30;58;57;66;59;60;59;50;54;57;35;48;45;57;41;60;71
1118;642;31;47;98;7;157;69;63;34;90;127;87;103;67;103;59;111;50;62;78;48;18;12;76;52;33;96
1119;27;;6;;;;;;;1;;;;;;;;;;;;;;;;;
1120;2174;209;386;255;82;207;224;200;181;165;246;320;337;127;144;157;195;20;12;13;83;77;170;102;65;125;249
1121;588;47;22;12;5;33;67;49;83;28;64;37;28;16;64;15;147;20;25;14;3;42;43;66;9;72;56
1122;372;13;28;105;4;30;10;35;30;1;2;9;4;5;;;27;6;2;2;2;11;5;4;2;5;46
1123;150;22;16;119;1;26;;;;1;;;;;;;;;;;;;;;;;7
1125;12;2;;;;;;;;;;;;;;;;;;;;;;;;;1
1126;295;21;10;87;5;84;73;10;27;21;23;22;26;1;18;9;65;17;9;5;12;19;1;32;4;19;80
1127;106;9;18;5;;;;;;;;;;;;;2;;;;;;;;;;1
1129;332;35;11;141;12;105;77;206;175;74;132;69;80;43;66;69;77;65;77;78;27;20;4;33;18;9;94
1130;345;68;29;57;9;;52;70;85;13;42;56;44;39;5;3;86;13;57;8;23;29;13;9;4;76;38
1131;622;1;;11;10;;;;;;;;;;;;1;;;;;;;;;;
1132;111;68;84;9;;;;;;;;;;;;;;;;;;;;;;;
1133;243;29;26;49;1;62;44;7;33;28;16;54;98;19;39;7;109;29;56;22;2;14;;7;2;24;38
1134;232;24;6;138;19;125;66;3;1;2;3;10;29;;;;6;;;;;;;;;;3
1135;296;22;20;87;13;64;65;40;18;35;12;40;20;8;38;34;19;14;34;29;25;48;33;40;37;40;30
1136;580;27;2;111;9;68;81;39;33;61;35;154;134;72;102;3;157;61;47;68;61;104;75;24;16;75;158
1137;745;20;17;77;12;73;54;41;8;30;60;68;88;42;60;11;187;77;82;59;6;47;31;19;;21;32
1138;436;174;210;140;10;171;136;141;197;71;114;113;172;81;74;14;144;30;25;32;26;38;51;28;17;59;129
1139;615;116;137;56;7;70;10;4;32;6;19;8;21;2;8;;89;10;3;9;;35;2;4;;4;4
1140;491;6;4;11;2;;16;34;27;41;36;49;72;55;24;7;213;101;100;82;12;121;76;10;19;65;17
1141;1437;60;40;84;27;94;47;46;64;42;47;51;23;13;19;18;114;13;6;9;11;60;28;40;14;63;90
1142;424;7;31;116;7;73;93;4;17;3;2;91;85;61;5;;95;67;63;65;;51;44;;1;81;4
1145;329;2;;4;;8;14;;6;9;15;13;5;11;6;3;25;4;21;2;18;10;;13;5;33;
1146;80;14;;;;;;;;;;;;;;;;;;;;;;;;;
1147;127;34;5;;2;;2;;;;;;;;;;;;;;;;;;;;
1148;857;20;24;74;10;106;68;39;21;;18;1;27;;6;3;49;;2;;2;13;;13;1;19;26
1149;368;1;7;68;3;70;57;63;21;13;105;103;81;46;75;38;92;56;71;62;35;13;8;8;;25;24
1151;151;27;9;;;3;6;;;;;;;;;;7;;;;;;;;;;15
1152;1373;147;187;181;13;175;115;115;81;65;91;110;169;78;62;12;227;119;117;108;82;101;83;115;79;104;277
1153;447;38;45;114;6;78;104;37;43;43;11;101;125;68;20;3;131;117;85;68;23;73;89;16;23;145;70
1155;151;12;;14;1;13;;;;;;;;;;;;;;;;;;;;;
1156;378;32;22;87;5;45;32;9;77;26;27;37;38;6;6;1;37;20;27;10;5;17;5;26;2;47;29
1157;754;20;40;80;11;116;134;175;164;168;290;110;111;67;99;76;96;90;65;68;67;72;52;96;71;108;112
1159;107;9;9;1;;4;6;5;61;;;1;;;;;2;;;;;;;;;;2
1160;100;4;5;29;1;52;10;29;13;;;1;;;;;;;;;;;;;;;
1162;578;39;12;57;10;6;14;7;9;7;12;97;70;66;20;;107;66;78;63;8;111;89;15;7;144;48
1163;373;25;161;80;12;11;10;36;7;8;12;2;6;1;2;2;169;29;14;63;41;25;11;29;8;16;46
1165;641;11;13;99;17;80;59;43;1;28;4;60;55;37;2;;118;63;61;59;34;42;22;16;31;35;24
1166;624;44;20;93;10;76;54;99;55;99;38;20;28;19;40;34;148;17;16;17;36;36;52;32;10;81;77
1168;325;27;2;139;4;3;5;16;1;;2;;25;2;;;17;3;5;;;;;;;2;37
1170;30;7;;;;;;;;;;;;;;;;;;;;;;;;;
1171;380;166;85;9;2;13;;44;9;11;131;39;37;6;15;21;34;27;19;28;60;1;17;17;5;68;73
1173;177;14;5;5;;;;;;;;;;;;;2;;;;;;;;;;
1175;705;22;45;140;11;178;172;123;29;89;57;105;15;5;6;11;221;47;126;16;26;56;22;28;19;101;31
1177;101;10;3;7;;;;;;;;;;;;;;;;;;;;;;;1
1178;256;3;;29;4;33;9;1;;;2;26;42;1;35;;41;3;3;;;;;;;;4
1179;1350;110;208;123;28;114;99;213;192;103;221;130;120;91;138;119;160;89;123;90;104;99;90;164;77;156;214
1181;15;2;;;;;;;;;;;;;;;;;;;;;;;;;
1183;74;;;1;;;;;;;;;;;;;;;;;;;;;;;
1184;87;9;;;;;;;;;;;;;;;;;;;;;;;;;4
1185;596;28;66;24;10;31;24;5;2;1;9;78;19;4;40;;28;14;11;2;5;;5;9;;35;52
1186;259;29;32;88;8;82;6;;;;;;;;;;;;;;;;;;;;4
1187;1;1;;;;;;;;;;;;;;;;;;;;;;;;;
1188;393;4;17;13;1;27;7;17;6;;2;46;16;;28;7;76;13;42;17;9;6;;4;1;51;26
1189;130;;;65;7;67;17;;;3;;;;;;;;;;;;;;;;;10
1190;2009;102;134;145;10;216;183;169;317;155;319;147;220;76;223;111;428;177;154;149;99;147;171;167;113;176;180
1191;188;;4;;;;;;;;;5;23;;;;;;;;;;;;;;1
1192;99;36;2;;;;;;;;;;;;;;2;;;;;;;;;;1
1193;133;54;6;;;;;;;;;;;;;;3;;;;;;;;;;15
1194;67;7;;;;;;;;;;;;;;;;;;;;;;;;;
1195;1092;231;354;204;19;201;136;149;337;109;315;209;255;201;424;214;250;174;154;267;112;121;65;1;4;10;5
1196;673;13;9;193;3;151;65;49;31;33;31;105;53;12;10;3;116;49;16;27;26;41;50;42;11;81;238
1197;408;22;39;119;19;128;23;42;69;11;39;25;51;1;28;;90;66;17;5;2;13;9;9;;48;29
1198;496;83;140;53;4;7;3;70;8;28;;3;4;;8;2;80;1;11;;3;21;23;6;;16;43
1199;471;191;57;72;10;28;7;;42;3;46;5;7;2;19;5;71;1;17;;;;;;;;
1201;269;63;76;72;8;63;11;51;16;23;24;30;25;3;68;5;82;56;33;3;10;11;;;;16;8
1202;2;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;432;74;3;59;9;20;11;12;97;24;31;34;13;15;51;10;3;24;3;9;14;17;18;33;9;58;8
1204;543;21;25;95;13;137;65;65;50;60;102;74;87;46;66;77;80;73;65;71;57;76;60;73;61;82;111
1205;1004;11;14;54;11;80;20;12;9;11;7;70;102;45;2;;106;25;25;44;1;69;3;12;9;60;190
1206;316;36;7;6;2;12;;1;37;1;19;53;81;41;16;;14;;;;1;;;;;;2
1207;360;7;9;52;2;12;5;18;25;40;13;56;41;2;30;3;160;3;;4;3;2;2;2;;;3
1208;427;56;1;29;14;4;18;10;18;;6;45;31;21;1;4;109;1;;;;;;1;;25;61
1209;281;10;13;75;14;110;84;;6;5;3;;;;;;2;;;;;;;;;;1
1210;78;3;4;6;3;;4;1;;;;6;;;;;;;;;;;;;;;
1211;811;46;27;64;17;64;23;67;43;20;125;24;23;7;21;13;99;48;45;58;51;71;91;70;55;107;111
1212;127;11;;1;1;2;;;2;;;;;;;;;;;;;;;;;;
1213;18;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;398;88;109;72;5;13;1;19;67;2;12;9;26;;;3;93;26;5;22;9;13;16;24;3;25;12
1215;959;20;12;157;8;123;102;36;28;48;102;108;96;48;6;;126;48;47;99;2;58;63;43;35;82;47
1216;303;17;18;18;4;14;26;77;94;29;44;29;69;1;26;5;56;4;15;26;12;13;5;26;10;26;29
1217;683;15;73;117;4;109;100;58;24;47;66;89;101;53;5;12;83;18;11;19;14;5;4;;3;19;31
1218;527;18;35;95;22;82;92;75;98;68;4;65;5;2;2;;;;;;;;;;;;1
1220;28;1;;;;;;;;;;;;;;;;;;;;;;;;;
1221;113;3;5;8;;2;;;;;;;;;;;;;;;;;;;;;13
1222;189;14;8;5;1;7;3;4;16;1;8;4;;;;;;;;1;1;;;;;;
1223;198;7;5;72;;;;;1;;;;;;;;;;;;;;;;;;1
1224;423;16;79;89;17;104;74;51;19;48;21;76;85;61;11;5;80;73;60;72;55;60;47;13;12;69;51
1225;223;68;32;43;7;4;49;13;37;1;1;3;18;;1;13;44;;;;;6;22;5;;15;28
1227;154;8;29;3;1;25;;;;;;9;7;;;;;;;;;;;;;;4
1228;13;8;;;;;;;;;;;;;;;;;;;;;;;;;
1229;109;20;5;4;1;3;;4;5;;5;;;;;;;;;;;;;;;;1
1231;902;119;35;270;6;151;95;80;86;161;155;116;81;41;70;20;165;44;77;44;18;62;26;47;43;63;152
1232;246;27;53;178;14;182;142;275;188;97;175;149;90;41;2;;4;;;;;;;;;;4
1233;207;9;7;63;1;99;62;52;9;3;;14;18;1;;;41;62;64;14;;5;2;4;;18;28
1234;195;11;36;85;8;93;57;96;107;55;72;29;22;6;37;4;90;50;2;2;;2;;;;;
1235;46;1;;;;;;;;;;;;;;;;;;;;;;;;;
1237;207;29;16;95;9;105;78;81;3;;4;85;49;39;69;;;;;;;;;;;;22
1238;136;90;1;73;2;60;8;;;;;;;;;;;;;;;;;;;;14
1239;652;80;77;127;11;76;26;141;140;39;35;102;120;53;49;19;98;56;67;41;67;59;22;45;69;44;27
1240;332;83;150;50;5;1;11;1;;1;;;;;;;4;;;;;;;;;;12
1241;119;10;1;3;1;;;;;;;;;;;;;;;;;;;;;;
1242;1254;16;5;124;10;123;103;73;9;24;28;78;144;65;43;1;138;130;120;63;1;51;21;63;14;59;79
1243;533;62;48;127;9;163;88;67;154;13;;;;;;;2;;;;;;;;;;18
1245;442;42;15;77;5;106;106;81;167;130;194;119;80;67;112;90;84;73;74;87;84;86;59;47;;42;29
1247;1128;117;204;104;16;82;51;106;13;;31;;4;;;;14;;;;11;;;;;;14
1250;387;4;3;70;5;4;42;22;15;18;13;26;27;3;17;4;81;53;63;67;52;28;36;19;4;30;29
1251;407;21;39;20;5;21;6;9;5;;7;17;6;;1;;136;26;23;16;8;16;5;19;;15;4
1254;451;35;19;109;21;108;134;69;22;36;167;98;103;91;46;3;93;69;62;113;40;90;111;32;12;107;37
1255;330;16;2;;2;;1;;;;2;10;18;3;;;1;;34;;14;11;;8;12;64;31
1256;16;;;;;;;;;;;;;;;;;;;;;;;;;;
1257;405;39;19;74;11;43;22;24;14;19;8;57;27;14;31;15;140;7;5;4;9;;;12;3;;43
1258;575;115;63;97;24;45;62;75;92;74;51;80;87;74;7;4;197;81;78;61;19;60;45;10;9;67;21
1259;55;22;;;;;;;;;;;;;;;;;;;;;;;;;
1260;37;23;;;;;;;;;;;;;;;;;;;;;;;;;
1261;551;11;12;63;11;72;79;7;23;35;13;99;79;44;2;;106;56;60;62;48;45;47;5;13;43;14
1262;161;112;47;2;1;;;;;;;;;;;;;;;;;;;;;;5
1263;138;15;49;126;2;77;1;23;7;;;1;;;;;;;;;;;;;;;4
1264;92;;4;4;3;;;;;;;;;;;;4;;;;;;;;;;
1265;327;31;69;161;21;111;116;;;;;;;;;;;;;;;;;;;;1
1266;177;3;1;;1;;;5;6;;14;20;;;;;2;;;;;;;;;;1
1267;40;8;;;;;;;;;;;;;;;;;;;;;;;;;1
1268;136;22;5;;2;;;;;;10;17;;;;;;;;;;;;;;;1
1269;1373;169;134;165;26;253;190;82;211;168;128;141;274;106;214;92;186;130;172;96;100;126;133;169;92;236;280
1270;272;7;10;62;4;;2;;15;22;8;3;7;;2;3;54;19;;54;;44;46;4;;63;19
1272;172;;5;5;5;5;;21;15;3;3;7;22;5;39;9;53;20;50;3;21;4;1;58;21;41;12
1273;350;7;3;18;2;;6;;;;;18;36;4;;;40;2;36;12;;2;12;2;;19;10
1274;474;8;19;12;2;1;5;4;15;;1;29;14;;33;3;68;11;2;;;11;;12;;21;10
1275;629;63;153;29;4;8;17;24;62;45;9;24;78;9;66;12;94;56;25;29;13;9;46;40;23;65;134
1276;344;16;8;12;9;7;7;7;20;3;5;4;27;2;;;5;15;3;2;1;12;2;2;2;26;7
1277;89;;2;;1;;;3;;;;;;;;;3;;;;;;;;;;2
1278;649;168;82;62;29;28;27;35;18;20;25;19;26;11;22;20;152;43;55;17;11;34;22;8;4;54;97
1279;160;23;8;86;2;94;65;141;;;;;;;;;;;;;;;;;;;1
1280;62;7;1;;;;;;;;;;;;;;;;;;;;;;;;4
1281;155;10;6;15;;;;;2;;;2;10;;;;;;;;;;;;;;
1282;139;62;;;;;;;104;;;;;;;;;;;;;;;;;;1
1283;25;6;2;1;;;;;;;;;;;;;;;;;;;;;;;
1284;1049;16;29;76;15;76;71;44;83;12;65;79;100;53;77;10;91;19;47;8;9;5;5;7;;36;12
1285;431;47;49;214;21;138;72;43;76;29;9;50;41;28;50;76;71;7;9;16;11;1;1;35;4;11;22
1286;208;8;1;10;;1;;;;;;;;;;;;;;;;;;;;;1
1287;809;20;16;61;9;82;82;88;95;65;124;78;102;56;97;61;153;126;57;57;47;49;76;18;8;79;110
1288;63;7;;7;;;;;;;;;;;;;;;;;;;;;;;2
1289;455;47;59;250;16;305;232;342;535;246;254;140;141;106;120;81;133;79;71;61;28;94;82;94;56;61;133
1290;462;62;92;106;16;83;140;180;73;30;63;66;151;73;64;45;110;58;60;64;77;69;61;63;26;72;37
1291;266;3;75;58;9;76;25;1;33;16;5;17;20;;4;4;69;23;22;2;1;12;6;9;5;25;36
1292;504;22;26;89;11;86;97;77;84;33;65;31;12;11;33;17;39;9;33;23;70;37;30;85;68;104;159
1295;119;73;70;44;2;;;;;;;;;;;;;;;;;;;;;;
1296;276;30;21;5;5;;;35;20;22;15;20;39;1;;;5;;;;;;;;;;
1298;122;11;2;31;;;;;;;;;;;;;3;;;;;;;;;;2
1299;409;10;15;78;5;44;6;7;2;2;;34;18;2;4;;48;2;1;;;;;;;11;12
1300;375;116;18;10;;;;2;125;;15;14;65;7;20;;4;;;;;;;;;;1
1301;391;75;192;148;10;88;80;39;111;91;58;53;81;47;29;9;115;72;153;38;14;68;47;18;11;48;115
1302;162;27;15;;2;;;3;;;;;;;;;;;;;;;;;;;1
1303;318;9;2;55;;59;59;32;25;31;3;70;113;51;19;1;115;69;73;69;;61;43;1;1;69;9
1304;1136;5;4;127;7;25;13;33;14;4;4;16;23;6;99;68;114;5;7;10;2;14;1;7;;4;4
1306;598;26;36;112;15;87;86;111;118;77;152;110;114;68;137;87;159;68;63;80;50;85;62;85;68;77;172
1307;250;14;48;15;10;10;43;35;81;16;12;17;2;1;16;9;39;5;16;2;25;21;7;6;5;11;32
1308;15;;;;1;8;;;;;;;;;;;;;;;;;;;;;
1309;510;11;21;101;7;41;65;73;33;40;32;76;76;27;73;9;137;32;25;19;25;27;9;35;8;53;18
1310;1025;120;60;192;30;86;114;180;81;74;94;55;44;35;29;3;83;7;9;2;4;2;3;24;28;28;28
1311;174;12;6;53;9;56;74;2;3;;;;;;;;2;;;;;;;;;;2
1312;225;12;9;79;9;9;11;50;6;7;1;9;22;;23;2;1;1;;;2;;;6;;11;14
1314;686;35;27;1;4;8;3;2;3;6;;9;35;3;2;2;75;19;16;15;15;5;;4;;16;24
1315;159;8;4;16;5;3;1;;;;;;;;;;;;;;;;;;;;2
1316;493;64;129;95;15;57;147;118;102;58;230;120;158;56;11;1;262;98;84;33;62;80;60;26;32;112;49
1317;361;14;9;4;2;;;4;;;;;;;;;;;;;;;;;;;
1318;348;34;9;63;11;2;;;1;;;;;;;;;;;;;6;;6;;18;2
1319;176;7;1;;;;;;;;;;;;;;;;;;;;;;;;4
1320;291;5;7;68;1;50;61;37;29;28;14;74;156;55;8;3;65;67;90;74;6;60;61;;;93;46
1321;1216;41;20;210;6;158;139;151;61;97;190;142;136;82;148;13;234;177;89;33;7;22;22;32;17;69;42
1322;74;24;3;3;;;;;;;;;;;;;2;;;;;;;;;;1
1323;1018;141;37;92;13;118;33;126;60;48;34;106;93;50;66;29;205;68;9;71;34;69;26;74;12;69;140
1324;79;;1;31;;;;;;;;;;;;;4;;;;;;;;;;
1325;840;11;6;121;6;113;24;46;21;33;30;45;59;;;;138;8;49;8;24;6;5;1;;66;36
1326;69;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;987;46;53;58;3;68;68;87;107;32;6;22;17;15;35;21;91;28;46;9;18;36;12;24;8;65;34
1328;260;11;35;95;5;;;;;;;;;;;;3;;;;;;;;;;
1329;52;10;1;2;2;2;;;;;;;;;;;1;;;;;;;;;;
1330;105;;;3;1;;;;;;;;;;;;;;;;;;;;;;3
1331;446;14;5;34;4;61;8;21;36;26;53;68;23;12;4;1;117;68;40;20;11;5;;;;19;7
1332;407;40;35;65;2;68;4;;10;;;9;5;2;;4;43;;;;;;;;;;
1333;672;93;145;95;26;108;133;243;320;95;95;89;122;87;141;94;163;82;83;84;89;121;88;102;96;125;146
1334;340;;7;2;2;;5;1;;;2;;;;;;11;;;;;;;;;49;
1335;48;4;;;1;;;;;;;;;;;;;;;;;;;;;;
1336;539;83;64;82;17;86;90;81;63;44;6;56;69;9;36;9;89;5;21;14;30;57;28;49;21;50;62
1338;387;7;3;43;4;10;6;25;11;4;66;29;45;12;21;6;30;16;8;20;17;15;15;13;11;31;20
1339;221;4;;;1;;10;3;20;5;10;;52;;1;;;;;;;;;;;;10
1341;185;8;1;;;;;;;;;;;;;;;;;;;;;;;;
1342;5;;;1;1;;1;;;;;;;;;;;;;;;;;;;;
1344;520;63;36;85;14;11;59;56;75;10;73;108;29;29;37;1;108;38;112;34;17;10;5;56;6;32;127
1345;672;28;21;128;12;171;127;89;56;53;42;79;178;41;89;54;137;98;100;69;52;78;69;75;14;88;79
1347;221;56;25;50;3;16;;;;;;;;;;;;;;;;;;;;;5
1348;259;15;1;6;1;;2;;;;;;;;;;3;;;;;;;;;;15
1349;309;12;7;72;6;78;62;2;;;2;73;58;48;2;2;104;88;59;66;;82;80;9;14;92;19
